,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2018-07-11 09:00:00,7226000.0,503100.0,38460.0,1435.0,88590.0,508.0,18670.0,7770.0,78.9,3055.0,187.0,8890.0,5760.0,1485.0,215.0,174.0,1465.0,503.0,658.0,35780.0,149.0,1280.0,331.0,30800.0,1685.0,8345.0,39.1,12.2,4250.0,77.8,392.0,935.0,224.0,795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,2720.0,,339.0,,,,,,,,,,,,,,,,,,,,,
2018-07-12 09:00:00,7090000.0,488700.0,36500.0,1360.0,87320.0,499.0,18480.0,7605.0,74.4,2935.0,178.0,8525.0,5565.0,1440.0,208.0,168.0,1385.0,463.0,627.0,34780.0,144.0,1235.0,303.0,29530.0,1580.0,7900.0,37.1,11.6,3945.0,74.2,372.0,887.0,208.0,780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,2585.0,,321.0,,,,,,,,,,,,,,,,,,,,,
2018-07-13 09:00:00,7054000.0,491450.0,37500.0,1395.0,86310.0,498.0,18460.0,7635.0,74.8,3065.0,179.0,8700.0,5635.0,1480.0,235.0,164.0,1395.0,470.0,629.0,32020.0,156.0,1235.0,306.0,31090.0,1585.0,7965.0,37.8,11.5,3990.0,75.5,358.0,1120.0,209.0,788000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,2630.0,,316.0,,,,,,,,,,,,,,,,,,,,,
2018-07-14 09:00:00,7109000.0,493600.0,36980.0,1375.0,86580.0,499.0,18700.0,7610.0,74.7,3100.0,181.0,8710.0,5580.0,1455.0,237.0,166.0,1395.0,475.0,631.0,32090.0,155.0,1240.0,318.0,30920.0,1590.0,7975.0,37.9,11.6,3900.0,75.9,366.0,1130.0,217.0,798900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,2655.0,,322.0,,,,,,,,,,,,,,,,,,,,,
2018-07-15 09:00:00,7178000.0,505600.0,37750.0,1430.0,88580.0,504.0,18820.0,7720.0,75.7,3090.0,183.0,8840.0,5615.0,1490.0,250.0,170.0,1425.0,483.0,643.0,32320.0,159.0,1255.0,322.0,31710.0,1595.0,8340.0,38.9,11.7,3930.0,78.1,381.0,1260.0,219.0,817800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,2720.0,,331.0,,,,,,,,,,,,,,,,,,,,,
2018-07-16 09:00:00,7454000.0,531900.0,40800.0,1495.0,92900.0,533.0,19300.0,8250.0,80.5,3225.0,192.0,9300.0,5990.0,1585.0,264.0,179.0,1545.0,509.0,683.0,33520.0,172.0,1355.0,358.0,33420.0,1660.0,8975.0,41.5,12.4,4155.0,83.9,410.0,1295.0,245.0,890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,2905.0,,348.0,,,,,,,,,,,,,,,,,,,,,
2018-07-17 09:00:00,8080000.0,549700.0,43110.0,1570.0,97610.0,558.0,19730.0,8690.0,88.0,3400.0,204.0,9755.0,6300.0,1725.0,278.0,193.0,1675.0,547.0,718.0,34970.0,189.0,1465.0,424.0,34590.0,1785.0,9665.0,43.8,13.3,4310.0,91.1,462.0,1375.0,288.0,938300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,3405.0,,365.0,,,,,,,,,,,,,,,,,,,,,
2018-07-18 09:00:00,8302000.0,538000.0,42310.0,1630.0,96620.0,550.0,19470.0,8880.0,90.9,3440.0,213.0,9660.0,6395.0,1770.0,337.0,275.0,1755.0,562.0,776.0,35170.0,202.0,1485.0,449.0,35320.0,1765.0,9655.0,44.5,13.9,4440.0,92.9,479.0,1345.0,278.0,926700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,3475.0,,374.0,,,,,,,,,,,,,,,,,,,,,
2018-07-19 09:00:00,8443000.0,529600.0,40710.0,1585.0,96690.0,539.0,19600.0,8560.0,90.1,3320.0,211.0,9480.0,6065.0,1725.0,344.0,243.0,1700.0,550.0,819.0,34070.0,205.0,1445.0,458.0,34950.0,1695.0,9480.0,42.9,14.0,4295.0,90.8,467.0,1415.0,261.0,926600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,3365.0,,381.0,,,,,,,,,,,,,,,,,,,,,
2018-07-20 09:00:00,8351000.0,511500.0,37810.0,1560.0,93100.0,506.0,18360.0,7665.0,82.1,3235.0,191.0,8820.0,5575.0,1645.0,305.0,218.0,1505.0,514.0,730.0,31830.0,184.0,1360.0,421.0,31720.0,1510.0,8950.0,39.7,12.3,3895.0,80.8,412.0,1210.0,230.0,874200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,2985.0,,339.0,,,,,,,,,,,,,,,,,,,,,
2018-07-21 09:00:00,8367000.0,521600.0,38610.0,1520.0,94610.0,514.0,18420.0,7925.0,83.2,3300.0,191.0,8860.0,5625.0,1640.0,329.0,217.0,1535.0,531.0,738.0,33560.0,185.0,1420.0,429.0,32600.0,1570.0,9030.0,40.2,12.4,4060.0,83.7,430.0,1290.0,237.0,891200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,3100.0,,344.0,,,,,,,,,,,,,,,,,,,,,
2018-07-22 09:00:00,8349000.0,516300.0,37440.0,1535.0,94370.0,506.0,18150.0,8070.0,80.1,3170.0,190.0,8825.0,5630.0,1575.0,320.0,210.0,1520.0,527.0,707.0,40430.0,191.0,1380.0,406.0,32000.0,1545.0,8830.0,39.5,12.0,3890.0,81.2,422.0,1280.0,228.0,884200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,3100.0,,358.0,,,,,,,,,,,,,,,,,,,,,
2018-07-23 09:00:00,8752000.0,509600.0,36490.0,1500.0,91900.0,505.0,18170.0,7735.0,77.6,3075.0,200.0,8830.0,5415.0,1530.0,323.0,197.0,1425.0,520.0,684.0,36700.0,185.0,1325.0,374.0,34650.0,1490.0,8970.0,38.7,11.8,3720.0,79.2,397.0,1285.0,214.0,888600.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,3095.0,,334.0,,,,,,,,,,,,,,,,,,,,,
2018-07-24 09:00:00,9452000.0,539200.0,38190.0,1480.0,100900.0,516.0,18650.0,8085.0,81.0,3050.0,204.0,9160.0,5570.0,1625.0,339.0,204.0,1430.0,557.0,703.0,34760.0,194.0,1360.0,383.0,35970.0,1495.0,9635.0,42.7,12.1,3780.0,81.5,394.0,1240.0,220.0,977000.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,3090.0,,338.0,,,,,,,,,,,,,,,,,,,,,
2018-07-25 09:00:00,9158000.0,528100.0,38220.0,1495.0,96840.0,514.0,18480.0,8030.0,79.8,3045.0,204.0,9040.0,5665.0,1635.0,374.0,214.0,1480.0,569.0,697.0,34000.0,192.0,1420.0,365.0,34400.0,1510.0,9540.0,41.5,12.0,3905.0,86.0,441.0,1305.0,225.0,926200.0,374.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,3240.0,,336.0,,,,,,,,,,,,,,,,,,,,,
2018-07-26 09:00:00,8950000.0,521300.0,37220.0,1460.0,94050.0,507.0,18850.0,7725.0,77.8,3000.0,199.0,8765.0,5385.0,1650.0,346.0,202.0,1385.0,592.0,840.0,33610.0,185.0,1375.0,354.0,33390.0,1455.0,9350.0,40.3,11.6,3780.0,82.8,416.0,1220.0,215.0,907800.0,342.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,3100.0,,337.0,,,,,,,,,,,,,,,,,,,,,
2018-07-27 09:00:00,9122000.0,524300.0,37210.0,1475.0,94010.0,507.0,19000.0,7835.0,77.9,3000.0,200.0,8805.0,5385.0,1655.0,355.0,209.0,1395.0,562.0,752.0,34330.0,185.0,1430.0,363.0,33070.0,1465.0,9400.0,40.7,11.7,3775.0,82.9,431.0,1290.0,219.0,911500.0,362.0,30.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,3210.0,,342.0,,,,,,,,,,,,,,,,,,,,,
2018-07-28 09:00:00,9225000.0,525300.0,38010.0,1490.0,93700.0,512.0,19040.0,7755.0,78.1,3020.0,203.0,8715.0,5530.0,1635.0,355.0,206.0,1425.0,567.0,786.0,33990.0,185.0,1405.0,363.0,32600.0,1460.0,9345.0,41.3,11.8,3740.0,82.4,438.0,1385.0,225.0,920900.0,364.0,30.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,3310.0,,346.0,,,,,,,,,,,,,,,,,,,,,
2018-07-29 09:00:00,9238000.0,524800.0,37580.0,1510.0,93650.0,510.0,18990.0,7715.0,78.0,3030.0,199.0,8690.0,5775.0,1625.0,347.0,203.0,1405.0,558.0,768.0,34010.0,184.0,1385.0,372.0,33070.0,1450.0,9365.0,44.1,11.9,3635.0,81.2,429.0,1365.0,220.0,932500.0,355.0,30.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,3315.0,,341.0,,,,,,,,,,,,,,,,,,,,,
2018-07-30 09:00:00,9270000.0,517800.0,36350.0,1435.0,93200.0,506.0,19380.0,7560.0,74.8,2910.0,194.0,8370.0,5500.0,1555.0,334.0,193.0,1325.0,535.0,738.0,35500.0,174.0,1325.0,356.0,32280.0,1370.0,8800.0,41.2,11.3,3490.0,79.3,471.0,1305.0,214.0,924100.0,341.0,29.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,3215.0,,330.0,,,,,,,,,,,,,,,,,,,,,
2018-07-31 09:00:00,8800000.0,490700.0,33720.0,1315.0,89200.0,495.0,18460.0,6950.0,67.8,2770.0,183.0,7810.0,5215.0,1470.0,315.0,174.0,1150.0,486.0,677.0,34240.0,161.0,1255.0,313.0,29810.0,1250.0,8325.0,38.5,10.6,3615.0,72.7,432.0,1265.0,191.0,878900.0,313.0,25.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,2850.0,,303.0,,,,,,,,,,,,,,,,,,,,,
2018-08-01 09:00:00,8726000.0,480100.0,33980.0,1265.0,88660.0,512.0,17730.0,6795.0,68.3,2705.0,183.0,7780.0,5055.0,1440.0,318.0,165.0,1135.0,483.0,666.0,34290.0,161.0,1250.0,305.0,29320.0,1205.0,8280.0,37.2,10.4,3345.0,71.1,399.0,1205.0,198.0,879600.0,328.0,25.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,2750.0,,294.0,,,,,,,,,,,,,,,,,,,,,
2018-08-02 09:00:00,8731000.0,476000.0,32600.0,1200.0,88010.0,498.0,17250.0,6385.0,65.4,2175.0,177.0,7410.0,4900.0,1350.0,302.0,162.0,1060.0,502.0,647.0,33600.0,152.0,1215.0,280.0,27930.0,1090.0,8105.0,36.1,9.67,2810.0,66.1,350.0,1105.0,186.0,848000.0,304.0,23.4,9.1,228.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,2530.0,,272.0,,,,,,,,,,,,,,,,,,,,,
2018-08-03 09:00:00,8508000.0,478900.0,31990.0,1170.0,89790.0,505.0,18940.0,6220.0,63.7,2130.0,173.0,7210.0,4675.0,1365.0,294.0,155.0,1070.0,491.0,628.0,33410.0,149.0,1250.0,286.0,27410.0,1060.0,8225.0,34.9,9.08,2625.0,65.2,331.0,1090.0,170.0,830000.0,303.0,23.9,8.4,198.0,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,2430.0,,257.0,,,,,,,,,,,,,,,,,,,,,
2018-08-04 09:00:00,8074000.0,468450.0,30900.0,1085.0,84660.0,494.0,18880.0,6165.0,62.6,2125.0,165.0,7225.0,4290.0,1310.0,275.0,153.0,1010.0,468.0,610.0,32310.0,145.0,1200.0,268.0,27020.0,990.0,8045.0,33.2,8.87,2530.0,62.5,315.0,1085.0,157.0,798200.0,288.0,22.8,7.94,182.0,24.7,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,2280.0,,261.0,,,,,,,,,,,,,,,,,,,,,
2018-08-05 09:00:00,8077000.0,469350.0,31730.0,1125.0,85170.0,498.0,20360.0,6250.0,63.2,2185.0,168.0,7460.0,4380.0,1340.0,279.0,155.0,1020.0,520.0,627.0,32910.0,149.0,1215.0,272.0,28900.0,1020.0,8075.0,34.7,9.11,2615.0,65.4,318.0,1095.0,159.0,813500.0,291.0,23.8,8.01,200.0,25.3,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,2355.0,,261.0,,,,,,,,,,,,,,,,,,,,,
2018-08-06 09:00:00,7982000.0,466700.0,30230.0,1105.0,84270.0,475.0,21500.0,5970.0,61.5,2105.0,163.0,7415.0,4315.0,1325.0,268.0,151.0,992.0,535.0,615.0,32100.0,150.0,1210.0,261.0,29550.0,994.0,8120.0,33.5,8.7,2535.0,59.1,330.0,1090.0,153.0,796800.0,311.0,22.8,7.87,186.0,24.6,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,2250.0,,248.0,,,,,,,,,,,,,,,,,,,,,
2018-08-07 09:00:00,7760000.0,437000.0,28910.0,1075.0,77900.0,437.0,19980.0,5545.0,59.1,2015.0,155.0,6965.0,4115.0,1285.0,263.0,142.0,963.0,550.0,594.0,30680.0,144.0,1210.0,247.0,27550.0,975.0,7595.0,31.9,8.17,2475.0,54.1,305.0,1045.0,148.0,758000.0,305.0,22.1,7.29,178.0,24.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,2220.0,,233.0,,,,,,,,,,,,,,,,,,,,,
2018-08-08 09:00:00,7308000.0,413000.0,25380.0,938.0,72790.0,387.0,17600.0,5195.0,53.2,1960.0,137.0,6130.0,3625.0,1190.0,230.0,127.0,920.0,482.0,511.0,26010.0,131.0,1185.0,227.0,24660.0,853.0,6520.0,28.3,7.12,2105.0,45.1,258.0,985.0,121.0,683500.0,258.0,19.0,6.13,149.0,19.5,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,1940.0,,215.0,,,,,,,,,,,,,,,,,,,,,
2018-08-09 09:00:00,7543000.0,421000.0,26020.0,976.0,72860.0,398.0,17420.0,5530.0,55.0,2045.0,144.0,6245.0,3825.0,1235.0,256.0,148.0,980.0,501.0,586.0,29580.0,141.0,1215.0,244.0,25620.0,908.0,6660.0,29.5,7.55,2200.0,49.2,281.0,1075.0,128.0,703800.0,283.0,20.7,6.37,165.0,22.6,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,2065.0,,223.0,,,,,,,,,,,,,,,,,,,,,
2018-08-10 09:00:00,7230000.0,391300.0,23390.0,899.0,69510.0,375.0,16720.0,5110.0,51.8,2050.0,133.0,5900.0,3515.0,1175.0,262.0,135.0,917.0,464.0,549.0,27500.0,135.0,1175.0,229.0,24280.0,852.0,6175.0,27.9,7.0,1985.0,45.7,264.0,1020.0,117.0,670500.0,260.0,18.9,6.0,151.0,20.1,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,1900.0,,214.0,,,,,,,,,,,,,,,,,,,,,
2018-08-11 09:00:00,7325000.0,373550.0,21440.0,846.0,68500.0,351.0,15510.0,4850.0,47.5,2110.0,125.0,5500.0,3400.0,1125.0,255.0,134.0,872.0,401.0,535.0,24220.0,130.0,1170.0,224.0,23250.0,770.0,5850.0,26.2,6.73,1715.0,42.8,253.0,995.0,107.0,660200.0,258.0,17.2,5.89,143.0,20.3,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,,,,,,,,,,,,,,1815.0,,195.0,,,,,,,,,,,,,,,,,,,,,
2018-08-12 09:00:00,7395000.0,373100.0,21690.0,849.0,70080.0,347.0,15440.0,4760.0,47.8,2420.0,127.0,5400.0,3300.0,1120.0,262.0,135.0,893.0,397.0,536.0,24340.0,131.0,1175.0,230.0,22900.0,800.0,5835.0,26.3,6.71,1735.0,42.0,250.0,1005.0,105.0,667900.0,248.0,16.7,5.88,140.0,20.9,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,,,,,,,,,,,,,1860.0,,187.0,,,,,,,,,,,,,,,,,,,,,
2018-08-13 09:00:00,7387000.0,336200.0,18580.0,753.0,66480.0,325.0,14060.0,4320.0,43.5,2345.0,124.0,4920.0,3320.0,1035.0,263.0,127.0,762.0,335.0,462.0,22600.0,119.0,1130.0,208.0,20900.0,672.0,5415.0,22.6,5.79,1505.0,35.2,216.0,895.0,90.4,627800.0,219.0,14.9,5.09,126.0,18.3,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,,,,,,,,,,,,,,,,,1685.0,,169.0,,,,,,,,,,,,,,,,,,,,,
2018-08-14 09:00:00,7233000.0,325100.0,18830.0,701.0,63010.0,319.0,13750.0,4150.0,39.9,2160.0,126.0,5240.0,2990.0,984.0,254.0,126.0,683.0,321.0,552.0,19310.0,109.0,1120.0,197.0,18410.0,614.0,5350.0,21.7,5.56,1410.0,31.4,188.0,800.0,79.1,596200.0,223.0,13.2,4.41,124.0,16.1,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,1470.0,,156.0,,,,,,,,,,,,,,,,,,,,,
2018-08-15 09:00:00,7332000.0,328250.0,18250.0,695.0,63810.0,328.0,15520.0,4285.0,41.6,2260.0,125.0,5175.0,3435.0,1000.0,253.0,129.0,689.0,322.0,690.0,19020.0,110.0,1120.0,208.0,19030.0,594.0,5375.0,22.4,5.87,1545.0,32.7,186.0,800.0,82.0,596700.0,225.0,13.2,4.48,121.0,15.6,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,,,1500.0,,159.0,,,,,,,,,,,,,,,,,,,,,
2018-08-16 09:00:00,7337000.0,333550.0,18710.0,697.0,64020.0,339.0,16110.0,4310.0,42.2,2265.0,121.0,5070.0,4465.0,1000.0,249.0,128.0,731.0,329.0,701.0,19980.0,109.0,1115.0,217.0,19630.0,640.0,5260.0,22.4,5.96,1995.0,34.6,222.0,824.0,91.5,599900.0,225.0,13.7,4.56,130.0,16.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,,1530.0,,161.0,,,,,,,,,,,,,,,,,,,,,
2018-08-17 09:00:00,7496000.0,361600.0,23380.0,757.0,70000.0,419.0,16460.0,5040.0,48.2,2480.0,132.0,5700.0,4560.0,1120.0,272.0,141.0,856.0,371.0,744.0,22320.0,124.0,1195.0,239.0,22950.0,830.0,6360.0,26.6,7.03,2990.0,46.3,243.0,942.0,109.0,686800.0,260.0,18.3,5.25,153.0,17.8,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,1810.0,,202.0,,,,,,,,,,,,,,,,,,,,,
2018-08-18 09:00:00,7391000.0,340850.0,21600.0,691.0,66610.0,380.0,15230.0,4855.0,45.0,2455.0,122.0,5200.0,4300.0,1030.0,257.0,127.0,781.0,342.0,676.0,20940.0,114.0,1125.0,217.0,21650.0,720.0,5875.0,24.8,6.52,2440.0,41.3,222.0,862.0,95.5,641800.0,241.0,16.2,5.51,140.0,16.3,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,1650.0,,176.0,,,,,,,,,,,,,,,,,,,,,
2018-08-19 09:00:00,7431000.0,343500.0,22660.0,693.0,66110.0,393.0,15260.0,4755.0,46.5,2460.0,125.0,5270.0,4310.0,1065.0,262.0,130.0,771.0,341.0,688.0,21500.0,116.0,1140.0,220.0,22190.0,767.0,6060.0,25.3,6.82,2685.0,43.5,229.0,875.0,102.0,653000.0,251.0,17.0,5.63,142.0,17.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,1725.0,,179.0,,,,,,,,,,,,,,,,,,,,,
2018-08-20 09:00:00,7255000.0,315100.0,19860.0,663.0,62040.0,366.0,14400.0,4245.0,43.4,2475.0,116.0,4770.0,4495.0,978.0,245.0,121.0,749.0,322.0,690.0,20540.0,106.0,1110.0,217.0,20450.0,701.0,5475.0,23.6,6.19,2505.0,38.9,209.0,814.0,92.8,594700.0,230.0,15.3,5.02,133.0,15.5,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,,,,,,,,,,,,,,,,,1605.0,,167.0,,,,,,,,,,,,,,,,,,,,,
2018-08-21 09:00:00,7375000.0,315350.0,20020.0,681.0,63730.0,376.0,14300.0,4310.0,45.3,2425.0,116.0,4735.0,4625.0,990.0,247.0,122.0,759.0,327.0,685.0,20600.0,107.0,1105.0,219.0,20880.0,718.0,5485.0,23.4,6.33,2495.0,38.9,211.0,792.0,97.0,600200.0,231.0,15.1,5.03,130.0,15.3,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,,,,,1630.0,,171.0,,,,,,,,,,,,,,,,,,,,,
2018-08-22 09:00:00,7289000.0,310450.0,18910.0,611.0,63110.0,365.0,13990.0,4010.0,43.5,2405.0,110.0,4655.0,4315.0,973.0,240.0,119.0,779.0,302.0,655.0,21130.0,102.0,1090.0,210.0,20890.0,686.0,5400.0,22.4,5.88,2445.0,38.6,202.0,760.0,92.9,594100.0,229.0,14.9,4.66,126.0,14.7,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,,,,,,,,,,,,,,,,,1515.0,,164.0,,,,,,,,,,,,,,,,,,,,,
2018-08-23 09:00:00,7439000.0,315100.0,20230.0,644.0,65200.0,372.0,14280.0,4175.0,44.9,2560.0,113.0,4760.0,5350.0,994.0,246.0,124.0,835.0,315.0,677.0,21960.0,106.0,1110.0,217.0,21210.0,750.0,5595.0,23.5,6.09,2490.0,41.3,207.0,805.0,98.0,605600.0,239.0,15.6,4.9,131.0,15.3,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,,,,,,,,,,,1585.0,,167.0,,,,,,,,,,,,,,,,,,,,,
2018-08-24 09:00:00,7561000.0,317850.0,20220.0,686.0,65040.0,370.0,14220.0,4335.0,45.6,2650.0,117.0,4750.0,5745.0,1005.0,248.0,125.0,913.0,324.0,697.0,21790.0,106.0,1115.0,217.0,21760.0,764.0,5705.0,24.3,6.24,2445.0,43.5,232.0,821.0,105.0,603100.0,238.0,15.9,4.92,136.0,15.2,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,,,,,,,,,,1715.0,,169.0,,,,,,,,,,,,,,,,,,,,,
2018-08-25 09:00:00,7604000.0,314300.0,19930.0,720.0,65270.0,369.0,14140.0,4330.0,45.7,2615.0,118.0,4725.0,5640.0,1020.0,246.0,125.0,976.0,329.0,692.0,21550.0,105.0,1115.0,217.0,22190.0,844.0,5680.0,25.3,6.21,2655.0,45.4,239.0,805.0,107.0,604100.0,236.0,16.1,4.92,144.0,15.2,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,1725.0,,169.0,,,,,,,,,,,,,,,,,,,,,
2018-08-26 09:00:00,7547000.0,309050.0,19750.0,750.0,64210.0,364.0,14010.0,4275.0,44.5,2510.0,117.0,4635.0,5380.0,1035.0,239.0,124.0,950.0,325.0,679.0,21580.0,105.0,1100.0,212.0,21820.0,1030.0,5580.0,25.6,6.16,2690.0,46.8,250.0,797.0,117.0,591900.0,236.0,16.2,4.81,141.0,14.9,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,1745.0,,166.0,,,,,,,,,,,,,,,,,,,,,
2018-08-27 09:00:00,7688000.0,319900.0,22890.0,787.0,67500.0,378.0,14170.0,4650.0,47.3,2525.0,121.0,4995.0,5705.0,1065.0,253.0,127.0,1010.0,330.0,700.0,22270.0,113.0,1125.0,222.0,23100.0,1015.0,6000.0,27.4,6.66,2965.0,48.3,262.0,894.0,123.0,611900.0,253.0,16.9,5.04,151.0,16.1,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,1875.0,,172.0,,,,,,,,,,,,,,,,,,,,,
2018-08-28 09:00:00,7839000.0,327000.0,23480.0,789.0,70000.0,389.0,14590.0,4910.0,48.2,2530.0,125.0,5305.0,5600.0,1110.0,261.0,133.0,1050.0,353.0,719.0,23450.0,117.0,1155.0,230.0,24290.0,1030.0,6540.0,29.7,7.23,3110.0,52.9,265.0,894.0,125.0,625300.0,257.0,18.4,5.31,154.0,17.9,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,1880.0,,189.0,,,,,,,,,,,,,,,,,,,,,
